id,name,player_id,group_id
5571,Ir0nChain,,339
5572,CLUCKY,3808,
5573,Niyol,13522,
5582,Rin_Z,13967,
5583,Apath,11147,
5584,PUTIN,14199,
5585,ACE#14140,14223,
5586,POOPFEAST,12653,
5588,SeigSean,9590,
5589,The_Barcode,14074,
5591,mistrzu4321,11675,
5593,CraySKillous,8676,
5594,Rare#984,10463,
5597,Bubble,10699,
5598,ForeverYoung,172,
5599,TerranImba,13785,
5600,Serenity,13785,
5605,JamesBond,11939,
5602,Arthur,6040,
5603,wotcha,6040,
5601,Maverick,6040,
5604,Nobunaga,13785,
5606,WizardStorM,1726,
5607,Snow,14195,
5609,Ressentiment,14331,
5610,Liberty,14334,
5614,AcerLordTV,11884,
5615,Hesb,13638,
5616,PaLaDiN21,14246,
5617,tsunamiftw,12178,
5618,RimJaising,14013,
5619,MMc,8368,
5622,銀狐,1792,
5630,CentMk,14409,
5639,PiGJEWnior,14428,
5642,Mr78nine,11558,
5621,Kitsune,1792,
5556,wojtek,14124,
5648,bodzio,12699,
5649,Next Gaming,,350
5650,callmesparki,12113,
5652,masterbot,14311,
5654,CaptainFlam,14467,
5655,淡然,12737,
5657,Okeybroken,6970,
5659,OutofSpace,14495,
5660,Artikash,10349,
5664,OSC-ROOT,,39
5665,PlayTheLarva,14539,
5666,mintcrystal2889,14540,
5667,NDND,14537,
5669,Poo,4353,
5673,patotu,10760,
5674,Passer2300,14289,
5676,夜蝶,13361,
5684,stronghold,14574,
5685,WannaBeNeeb,14586,
5686,JanuszPL,11604,
5687,Alejandro,9679,
5688,latterliglett,5255,
5690,Savage,11844,
5693,Moda,12877,
5694,Raebys,10882,
5695,BlooDZerG,13182,
5703,TheFruitDude,3808,
5704,MirtyPRIME,13930,
5710,HumanHarvest,11912,
5711,HitEmUp,11912,
5712,NihiliSt,11912,
5713,XellOs,11912,
5726,srh357,9590,
5731,BlitZ,904,
5740,Melancholy,14408,
5741,CharmQuark,8336,
5742,jarek_bolo,14184,
5751,Softiceking,14656,
5754,Salton_sc2,14667,
5760,PhoeniX,9876,
5761,Galeru,8674,
5762,썩은고기덮밥,14106,
5763,Seeexymarine,14106,
5764,SukkenGogi,14106,
5765,majk02,14106,
5766,Jacobin,11422,
5767,effehj,10353,
5768,Jambi,8837,
5772,OhLordPlease,14684,
5773,themoOsician,5147,
5774,VintageCrispy,11190,
5775,Sorlandet,14695,
5776,MrBubbleDick,11608,
5777,Crustychode,11608,
5778,TheCoon,11608,
5780,SoFtBalL,783,
5781,Ares,14702,
5782,ECVisualize,,196
5783,DireRaven,14682,
5784,Kube(k)lek,14704,
5799,Qualia,9826,
5810,BooRadl3y,13850,
5811,ruo,10306,
5812,Wasteman,14231,
5814,uChoboMeGosu,12072,
5815,Nerf2213,14723,
5816,anxiouspanda,14726,
5817,DaunteD232,14464,
5823,Miles_Naismith,14196,
5824,UsIChivas,14746,
5825,Vici,14748,
5826,Quoleris,14739,
5830,GoloSC2,14754,
5831,HanaKana,13223,
5832,Kulka1,12119,
5833,steadyhead,205,
5834,Ezpz,205,
5835,Ultimate,205,
5836,倚风,14093,
5837,NightButterfly,13361,
5844,sowell,11147,
5846,scv,9011,
5847,spazsc,13713,
5848,NoPants,9197,
5849,Vycaro,14831,
5850,Piana,14178,
5851,SLAWEK,8516,
5852,Lucid,10559,
5853,Aura,10559,
5854,Solar424,8722,
5855,SlyZerg,5908,
5856,FlaskFrasarN,10908,
5857,Decus,14837,
5861,JKR,6923,
5862,inBlinking,14849,
5863,Adzybaby95,14491,
5864,mkprime,6923,
5865,MKP,6923,
5866,Forget,6923,
5867,ZoBo,6923,
5868,Lipski,7927,
5869,Archangel_PL,14858,
5870,granat9pk,14860,
5871,GurasOguras,14859,
5872,bartiko200,14856,
5873,jarek773,14197,
5876,eldanzo,10990,
5878,TisLajt,13801,
5879,Ahoyy,14910,
5880,Unfabulous,14379,
5881,czycha3,14379,
5883,Hunter763,9061,
5885,Jack,8157,
5886,ICensureI,465,
5887,NIIIN,15070,
5790,Rhyno,9826,
5662,Messi,14476,
5668,Fuego,13480,
5818,Undaunted,14464,
5889,NewKingKong,13331,
5890,dragonflyer,11159,
5893,RabbitKain,15088,
5894,ChinTiki,13172,
5895,Raphael,14319,
5901,Goats,14241,
5903,Тимати,5183,
5904,CombatEx,13170,
5906,SandroStrong,14657,
5907,FinesseSC,12178,
5908,TAS,13539,
5909,TTD,3530,
5910,커맨더,15106,
5911,HistND,14537,
5912,PowerOfsea,15109,
5913,PROboszcz,14660,
5914,Zerkimbapfu,14660,
5915,Marinemanpro,15125,
5917,MalteGiant,12640,
5920,ANdyO,1332,
5921,flaresc,10507,
5922,Darkness,15140,
5923,Kiara,15146,
5924,Sipe,15143,
5925,AstrixSc2,14918,
5930,Krewella,5751,
5931,EditorNChimp,5751,
5932,Yeezy,5751,
5933,extraplanar,5751,
5934,ckdrhs,5202,
5935,Savior,15156,
5937,BillyZane,12649,
5938,Ghost,12649,
5939,TheNSA,12649,
5940,Mapufa,15161,
5942,WithAShotgun,7419,
5943,Rob,12425,
5944,DiaoZhaSky,5275,
5945,BKGGCN,5275,
5946,萌萌达鸡,5275,
5947,PisenBKGG,5275,
5948,loneliness,11071,
5949,diG1234,14727,
5951,Heartland,11680,
5958,Kira,10756,
5959,ProfessorSad,7419,
5960,Mozgus_Chan,7419,
5961,Mozgus,7419,
5962,スタークラフトだいすき君,12914,
5963,DemiLove,5109,
5968,ziniyamb,15258,
5969,mletemps,14347,
5970,VACNeoX,15270,
5974,Karma,1058,
5975,maGe888,5887,
5977,Jett,6885,
5978,cyclicAMP,12053,
5979,Dryad,15289,
5981,Demoagra,15308,
5982,YoungW,14850,
5983,DeluxeWBO,15322,
5984,Hades,4830,
5985,Gauss,7932,
5986,DoodadHunter,9360,
5987,DonaldTrumm,9011,
5988,AliveHope,9011,
5989,MrAlgost,14159,
5990,LukS,14189,
5991,IIILuckyIII,14279,
5992,Reese57,15368,
5993,Peedronsl,9800,
5994,mimeron,9780,
5995,4Kingzz,15397,
5999,NukeOfficial,13961,
6007,NyssA,23,
6008,HaNa,15427,
6010,Bodzio,15234,
6011,Yogan,15318,
6012,DzikiAndrzej,15336,
6015,gaugau9999,15278,
6016,Mailandes,7450,
6017,K4cePhoenix,15287,
6020,SilverHawk,15168,
6021,SC2Tidus,5573,
6022,furaxbarbarossa,15400,
6023,ddooomm,4129,
6024,Money,4129,
6025,DeRuru,15259,
6026,Bourbond,15485,
6028,Lightning,11821,
6029,PassePartout,13599,
6036,HTTByuN,13650,
6040,Slowedinho,9028,
6042,Sesh,11726,
6043,enjoy420,11726,
6044,Erowid,11726,
6047,zergoprace,13846,
6048,CastieL,15614,
6049,Bojürn,15659,
6050,X Team,,275
6051,DerSundmun,13957,
6052,Clemence,160,
6054,ksksWarrior,15396,
6055,Farmcakes,9233,
6056,justice,4828,
6057,Raise,4828,
6058,ArtarnisQK,13929,
6059,Artarnis,13929,
6061,Prophecy Esports,,359
6063,dustUnTalMexicano,12796,
6053,VvEeGgOo,11755,
6067,CallMeSnacks,7779,
6068,ThiasHP,7779,
6069,MALTA,15727,
5905,ASB,12378,
6070,Sonic_sc2,12378,
6071,Meta,13435,
6072,HHs,14095,
6073,IntoTheKey,15155,
6074,IntoTheMuri,1756,
6075,LiKe,14939,
6076,NaNaSe,15221,
6077,oMFGxYoda,15497,
6080,Bleak96,14603,
6081,Ingbrigtsen,10140,
6085,Badylexus,14882,
6087,ǨâȐƫǫŊkeeee,13013,
6088,KC,6402,
6089,Kingman0815,15805,
6090,NuliNuliEthereal,13849,
6091,GoemonNinja,15760,
6096,GottaGoFast,6045,
6097,Raven,6045,
6098,AkirA,6045,
6099,SouL,6045,
6105,Passion11876,13469,
6107,MrKK,15701,
6108,MediKing,11909,
6109,sonrichs,15826,
6110,Gabcommander,12617,
6111,BangladeshSC2,15808,
6115,BillyRemake,12640,
6116,rAvioli,12640,
6117,Shomy666,15879,
6118,Marlboro,15882,
6119,Seventy91,15884,
6120,Camper,9980,
6121,motik700,9980,
6122,motik,9980,
6123,ScrAt,9980,
6124,meridug,13994,
6125,Aldan,13994,
6126,Kartonkeeee,13013,
6127,BuMaJKeee,13013,
6128,Azily,15887,
6129,MammouthQc,8209,
6130,miKiMaaaus,13650,
6132,Florujin,15912,
6133,MustangGT,15631,
6136,빵신형,15888,
6138,ZanyPants,15978,
6140,cosmia,12081,
6141,Aegidius,8895,
6142,Crysing,15691,
6143,Subby,5777,
6144,PacoGZ,12796,
6145,sCsC,12796,
6146,tranquilo,12796,
6148,ncotic_Doctor,13028,
6149,SGL,16021,
6131,HolyNeGaN,13650,
6150,MeCh,11472,
6151,BeAsTRC,11472,
6152,RTGBeAsT,11472,
6154,FuturE,13017,
6156,MonsieurRoss,5482,
6157,Ejwoda,10325,
6158,Hachimaki,10025,
6164,Albandebricoule,16057,
6165,k1fr91,16056,
6169,Ossy,6885,
6170,Oessy,6885,
6171,Boris_Adreil1,14549,
6172,DankShrine Pro,,348
6173,Gagrush,11912,
6174,BlueKnight,13866,
6175,Razvan,16091,
6176,awsdivel,14095,
6177,awsdival,14095,
6178,HelloAltrougE,14095,
6180,Pan,16098,
6184,GuGus,15734,
6185,gaybunni,13469,
6186,DR0PBASS,13469,
6187,Drop,13469,
6188,Dropp,13469,
6189,DontBanMeBro,13469,
6190,DubsteP,13469,
6191,FlaviaLaos,4231,
6192,LionsEKEmperor,7230,
6193,Suaveisme,15718,
6194,martinfrei86,16118,
6195,cypher0,16094,
6196,Satsukii,8644,
6198,tEhbAtZ,9703,
6199,FreedomscII,16174,
6200,Two,16172,
6202,TOPPNGAI,16064,
6203,ShiNoby,14080,
6204,OptimusPrime,7687,
6205,BliTz,11377,
6206,GeHäSsigKelT,11377,
6207,OsC,11377,
6208,OzKar,11377,
6209,OzDynasty,11377,
6210,theRJMurray,16172,
6211,SexyFox,7998,
6212,Rikkawudi,9815,
6213,今日,9815,
6214,Fate,9815,
6215,DoomCat,8427,
6216,keyler,16215,
6217,juliustm,16211,
6218,Devi,16216,
6219,azizbek,16220,
6220,AdonysShakaryan,14507,
6221,ookami17,16210,
6222,Menny,16217,
6223,Mmooro,15849,
6225,Ryuuki,14408,
6226,Serendipity,14408,
6227,Evilconkero,9343,
6228,DarkAngelGH,14607,
6229,PwTelivolts,905,
6230,vladi,10463,
6231,GopedStorm,15698,
6232,BlackPhoenix,16264,
6238,ZippZipper,10986,
6239,asdasda,14939,
6240,Ezequiel,14939,
6241,Manipulation,15628,
6242,YoG,16296,
6243,MiNiCrow,7982,
6244,Hammerzeit,14079,
6245,NewHotkeys,10062,
6246,Acuarion,16299,
6247,Marinac26,16295,
6248,upakowkamoloka,14547,
6253,HB,117,
6254,Hamstermind,13044,
6255,Lora,16326,
6252,heebeom,117,
6259,Someone,6058,
6260,Richer,13221,
6261,Deawesome,7687,
6262,TaeSooNoob,4098,
6263,LichQueen,5636,
6265,SwifTFiRe,9245,
6267,longzhis,16346,
6268,Arek,14176,
6269,ArekPL,14176,
6270,mano,9248,
6271,Neon,529,
6272,Venom,7999,
6273,PfloxX,12623,
6277,Link,9899,
6278,CHARLIE,16379,
6279,CkliwyKark,16373,
6280,LandCruiser,14603,
6281,Drake,11322,
6282,mbamse,16386,
6283,axel,16420,
6284,иван,16454,
6285,forgivemyown,15151,
6286,NextFuture,10337,
6287,qwersiK,16453,
6288,MainThing,14331,
6289,David,16466,
6291,fantasysc2,5688,
6292,huxLey,13914,
6293,Michal,16452,
6296,JIHADLOVER,14564,
6297,Nzs,8563,
6298,lemonade2,16169,
6299,BlacerLordTV,11884,
6300,STATICOwNz,11252,
6301,Paradise,5688,
6305,ByHisHand,15653,
6306,FutureofTerran,13017,
6307,ReyPigeon,13017,
6309,printf1234,10857,
6310,TheFlash,9450,
6312,Healt,12091,
6313,InfCereal,5000,
6314,Chosen,12996,
6315,Puzzle,11621,
6316,Health,16205,
6317,wookieechicken,11173,
6318,Maltazer,12640,
6319,Peters,13888,
6327,practice123,31,
6341,GhostKing,47,
6342,ejejs,47,
6343,SpeakNow,47,
6344,Renne,47,
6345,Campanella,47,
6346,Benz,47,
6347,Bleach,47,
6308,Skaut,14339,
6348,IntuitionSc2,15760,
6351,alswoxornjs,16205,
6352,IdrAge,16152,
6353,Gwynn,11964,
6355,Fuego,5459,
6356,shinebeast,14420,
6357,shinebeast12,14420,
6358,Tomyris,16559,
6362,Pokécatt,3954,
6363,Manofoneway,3954,
6364,dshdskdshk,3954,
6365,dhkdshdshk,3954,
6366,COSMOSSC2,14526,
6367,YLDZǂmufduu,9111,
6368,Contenlegaga,10819,
6369,LadderManRon,13705,
6370,TossImba,23,
6371,Shura,23,
6372,bigpowerzerg,23,
6373,ShareMySpirits,16680,
6374,Adi,16681,
6375,Jaedyn,16692,
6376,Dac92,15209,
6377,gotohome,16637,
6378,pan1x,16525,
6379,ILoveCandies,16525,
6380,Spalium,16729,
6381,ElFabadas,9533,
6382,Billowy,195,
6383,ShedMan,11422,
6384,bender,16480,
6385,akira__,11568,
6389,Yoyisc2,16785,
6390,Maxime Hego,12091,
6391,Pixtsup62,12091,
6392,Lufia,354,
6393,Homura,15826,
6394,Renzo22,15662,
6396,blackpink,16810,
6397,Vladimir,15646,
6398,h3ppy,16829,
6399,Tekeru,14419,
6400,Oscariiiiiiiiin,16839,
6401,ilyjk,6117,
6402,FoX,16805,
6403,AprilB,16807,
6404,blackmanba,16215,
6405,BloodRaven,5482,
6406,Home,16637,
6407,Megumin,14063,
6408,Linley,9899,
6409,MCpRom,9899,
6410,RageHobby,9899,
6411,inc,9899,
6412,OneAutumLeaf,9899,
6413,HighFlow,15530,
6414,NorthStar,14459,
6415,Fedex,13008,
6416,MacroNCheese,13846,
6417,DonaldTrump,13846,
6418,HappyPants,13846,
6419,FunkyPants,16906,
6420,NewKing,13331,
6421,Monpetityogo,13331,
6423,Falcon,12868,
6424,Gotteron,,385
6425,SilentStorm,9669,
6426,KAWAIIDESU,10986,
6427,Risk_269,8170,
6428,StevenOxygenreni,16869,
6429,Milord,15897,
6430,Politonal Bird,16932,
6431,MisterFux,13846,
6432,TVVphenX,16938,
6433,SRTZlililili,16941,
6435,LiquidHuK,16929,
6441,REAL_AVILO,9249,
6444,fantasy25,11477,
6445,TerranABUSE,11477,
6446,Heggy,16116,
6450,Павел,16564,
6451,Pavel,16564,
6452,IncarnatioN,16549,
6453,Naama,16549,
6454,aezakmi_,14000,
6455,BBangShinhyung,15888,
6456,CodeC,15888,
6457,tnsgh,16671,
6458,KaimyTW,16851,
6459,XCet,13311,
6460,Melmen,4917,
6461,EnjoyAMD,5826,
6462,Kellermann,10913,
6463,HorseWhisper,16874,
6464,eatagyul,215,
6466,thatswhatido,11424,
6467,darkside343,17015,
6469,sigh123,17030,
6470,SCRIS,16254,
6471,hoG,5448,
6472,t1t1,5448,
6473,tOne,5448,
6474,てぃーわん,5448,
6475,ouking,16857,
6476,RosscOx,16950,
6477,WolvenBGS,16955,
6479,Garant,1134,
6481,Parečník59,17043,
6482,Parečník,17043,
6491,KingRaze,9087,
6493,Cobalt,9087,
6494,KingKanye,9087,
6495,MidaS,9087,
6496,Tungdil,17043,
6498,ColdnessCalms,6422,
6507,tyson2,16015,
6508,pootispow,17064,
6509,Rekto,17076,
6510,Tavogg,17044,
6511,MoneyCollector,6937,
6512,Shakti,957,
6513,AlaSReformed,312,
6517,hos majkrem,17091,
6518,Pushover,17089,
6519,Abyss_Best,15752,
6520,BootyPlunder,9280,
6522,Gilles,8895,
6523,powerHM,229,
6524,huyn315,229,
6525,LEQ,17113,
6526,BowmanSX,4489,
6527,NineYrOldMac,4489,
6528,SISISISISISI,16121,
6529,Artanis,15402,
6530,Ebrithil,15303,
6531,CaleneW,9400,
6532,ShuriCMoi,6911,
6533,tesagi,13890,
6534,exonym,12254,
6535,Lowzz,17152,
6536,바나나킹,16520,
6537,Sheep,16520,
6539,Holo,14063,
6540,MephistoSC2,14063,
6541,uHveeLoW,14063,
6542,Shinobu,14063,
6543,Menma,14063,
6544,FiteSumCrime,11434,
6545,NutriaPrime,11489,
6546,Prime_SC2,11489,
6547,Sorrow,11489,
6548,Grimmy,17189,
6549,SnoWWSC2,4779,
6550,pukubTH,12946,
6551,superH,16807,
6552,miked_2418,9395,
6553,Contrast,17191,
6554,JuteMonster,7545,
6557,keevandance,17110,
6558,saltedfries,272,
6559,arrqwe,272,
6560,Fegir,13961,
6561,Nuke,13961,
6563,HaraldRudobrody,8631,
6565,DisKie,9314,
6566,SpeedLingPote,16235,
6572,zergwudi,5635,
6576,Spirit,14834,
6577,challontea,17182,
6578,Ayaka,10780,
6579,레아,14352,
6580,Mikrusek,17346,
6581,RadekDana,1192,
6587,PTB-YouNai,12061,
6589,VACNeoX,17332,
6590,cutecute,11752,
6591,BlackBoX27,16020,
6593,Melmoth,17372,
6594,Nikrik,17372,
6595,TeslaTank,10764,
6596,EdOne,2088,
6597,DevianT,2088,
6598,Eddiesc2,2088,
6600,Martin,17394,
6601,Ryze,17316,
6605,LosLight,14935,
6606,TheLonelyLight,14935,
6607,Light,14935,
6610,GogoGadgeto,7998,
6618,tomera,5130,
6619,Endure,2281,
6620,ZhangPQ,2281,
6621,SpaceMarine,7154,
6622,bytiye,17497,
6623,hihihi131313,17498,
6624,174908273,17529,
6626,soloasrmigi,17202,
6627,Miran,17578,
6629,DarkLink,17332,
6630,stranger,17162,
6631,Fearomatic,4540,
6632,Emyn,5612,
6635,Serch123,17637,
6636,taedaj,17643,
6637,saccharose,15951,
6638,NaFo,16060,
6639,DREDGE_John,17677,
6641,MechNoSkill,15815,
6642,GoldenPlayer555,17437,
6643,Rayne,12817,
6646,fonexx,17158,
6652,ClassPark,1641,
6653,秋镰游刃,11224,
6654,暗自空许的忘川,11224,
6655,雨皇花,11224,
6575,YutakaHoshino,13411,
6656,SimonDominic,17190,
6657,UrunHero,16024,
6658,Kizaru1234,17714,
6659,XxMetalxX,15777,
6660,landrewasp,17739,
6661,Bebeway,13070,
6662,Radko,9537,
6664,GGVicious,17699,
6665,Administration,11036,
6668,GL,,324
6669,TheDeed,17063,
6670,NiBemben,10664,
6672,Markensalz,7138,
6673,Silvano,7138,
6674,StealthyBanana,10062,
6675,PYRO_Reaper,16187,
6676,IFeverIReaper,16187,
6677,Buffmutepls,17638,
6678,rafalbballer,10335,
6679,BarbaraDUrso,4920,
6680,TeoSaurus,17829,
6681,mutafucaz,15102,
6682,Smile,5459,
6667,Chaussures,14932,
6683,IAmJohnSC2,12634,
6684,ethan156,17876,
6685,EvrsioArchon,17355,
6687,Winnithit,17053,
6688,Ch1Ch1,17675,
6689,MaxSakaR,15423,
6691,Starlit,12967,
6692,Kranes,17906,
6693,xOBlackWing,16725,
6694,Adagramus,11312,
6695,The_East,10632,
6696,Biscuit,17979,
6697,4raxpro,17979,
6698,DrCat,12967,
6699,HatsuneMiku,12967,
6700,HappyRussian,12967,
6701,Simp,,401
6702,OVERmind228,17778,
6703,KnighT,594,
6704,Tileä,594,
6705,DE_fourtwenty,18020,
6706,E_jo3,18024,
6707,PARVIAINEN,5130,
6708,Jens,5130,
6709,Gildenlöw,5130,
6710,tolagaws,5130,
6711,meelmyeon,16263,
6712,JohnGoodmam,17327,
6714,NagisaShiota,6035,
6715,Predators Esports,,396
6716,Tesla,10994,
6717,VelociRaptor,13182,
6718,Tt.cScLucifer,13182,
6719,Lucifer,13182,
6721,auble,10298,
6723,Psionic Aftermath,,375
6724,SyS_gg,18048,
6725,Hannibal,14564,
6727,Moonman,15277,
6728,GutyGaming,18199,
6729,NimzoBoe,16957,
6730,Arthur,18202,
6732,ztsmax,7953,
6733,Z.T.S,7953,
6734,SCgoodman,7953,
6735,Joao,17874,
6737,BravoI,537,
6738,Justin,13326,
6739,DramaKing,16590,
6740,BattleTag#14501289,17201,
6741,LuckyPants,18241,
6743,Frame,12233,
6745,丸山彩,744,
6746,YogerAN,17385,
6747,ShanZe,537,
6748,Achilles,537,
6749,Happy123,537,
6751,BoostedGirl,4557,
6753,ArchangeL,9831,
6754,eTnexe,18362,
6755,EmBanGiay,18284,
6756,BIGmuzzy,17778,
6757,REDACTED,18176,
6758,aForest,14707,
6759,"",,382
6760,16thSquadSanseki,11226,
6761,Ballsavage,13736,
6762,FreePuddle,12903,
6763,Proxy,12996,
6764,iProxy,12996,
6765,Liquidmonk,18422,
6766,EmmaWatson,11410,
6774,EdgiDaeV,8418,
6775,GamerDEVVOOO,8418,
6789,CDC,18426,
6791,MorrisLP,8646,
6792,KiWi,8646,
6801,IPE,12918,
6802,Gaucher,13691,
6803,Elbbarino,13009,
6804,Lollybear,13009,
6805,TimeTravler,14559,
6806,EraSE,14559,
6807,Lirilak,14559,
6808,FarmYjyj,18221,
6809,wheeto,18411,
6810,Biscuit,14922,
6811,SpiralBiscuit,14922,
6813,SyMes,9314,
6814,Harry,18500,
6816,Prototype450,8809,
6817,Justiceiro28,16630,
6819,a51Scrubbles,18532,
6821,ScribbleS,8809,
6822,Minato,1058,
6823,EoliticK,1058,
6824,ApRioRi,1058,
6825,KuoVenChin,1058,
6826,ShanaOwO,5635,
6827,Meteor,5635,
6828,Onjoujitoki,5635,
6829,三族统领随机娜,5635,
6830,Athenewins,5635,
6832,HatsuneMiku,18579,
6836,Tyr,16864,
6837,TATAGIBA,16864,
6838,Güffel,18524,
6839,Panzerwagen,230,
6841,Rem,14844,
6842,Team LP,,420
6850,alexander069,18418,
6851,Kodasaurus,18224,
6855,CptPwnSauce,18663,
6856,ClientLopez,18665,
6857,LuisChico,18375,
6858,sOk,18684,
6859,Templar1,18605,
6860,MysteryMan,17433,
6861,MrGumo,18112,
6862,DarkLycid,12186,
6863,ForceFireDK,16157,
6864,EDYTOR,18381,
6868,PlebLord,14067,
6869,hallosc,13633,
6871,FinnsoN,9152,
6872,BraHak,17518,
6873,hulkgb,17514,
6874,上头呆,18779,
6875,SlideAway,12687,
6876,MilkiCowKekeke,12918,
6878,FastShit,12918,
6879,CowsLuvMilk,12918,
6880,iampukich,12918,
6881,LizaMoneta,12918,
6884,WorD,1023,
6885,Aiurius,1023,
6886,PlayGame,735,
6887,kato,13701,
6888,RNG,14062,
6889,ExCiTeR,18833,
6891,Juggler,8975,
6892,Naerok,10062,
6893,缘如燕芳,13715,
6877,SKillkiCow,12918,
6894,Mamut,5563,
6895,Flits,15749,
6896,BamBamBigi,15474,
6899,EnzaDenino,9238,
6900,UGOlovander,18243,
6901,szluzero,10633,
6902,steis,16237,
6903,ACE,9238,
6904,Voltz,9238,
6905,Cicada,9238,
6906,Delking,4055,
6573,Sayo,13411,
6574,TrickstaR,13411,
6907,McNuggets,13411,
6908,Sayo,13411,
6909,YutakaHoshino,13411,
6910,Duxx,18904,
6914,Geavdelanasa,18911,
6915,dieAnanas,10716,
6916,SttE.Creator,18095,
6917,时间是解药/张启堃,18930,
6923,Dekl4n,18769,
6924,sc2green1231,18872,
6925,zokker,16351,
6926,WalkingMeme,18834,
6927,BabySharkX,10738,
6931,某人的目光,12061,
6932,烟花辣么凉,12061,
6933,烟花那么凉,12061,
6934,mosdoctor,12061,
6935,LYJ,12061,
6936,Hyperion666,18967,
6937,SephirothKen,18634,
6938,tommy,18981,
6939,paranoid,16785,
6940,havefun,18980,
6941,lolisuki,18985,
6942,大同,14320,
6943,東京熱不熱,18986,
6944,NOPAKON,9644,
6945,Minna,18508,
6947,曹永亮,17135,
6948,SinLinGinGon,19027,
6949,Apologize,14093,
6950,小坚强,12989,
6951,AEWSomething,19025,
6952,Mikels,11800,
6953,Mischa,11800,
6954,ZiP,11800,
6955,lovatelz,18951,
6956,SlayerS,18762,
6957,spec93,19081,
6958,FirsToDie,18615,
6959,GOKU,19073,
6960,Raedwulf,18027,
6962,DriupMatt,18975,
6963,Indycza Armia,,411
6964,TVZ,13625,
6965,Artanis,13625,
6966,Eternitygames,13625,
6968,TATP,17540,
6969,Funcio,15402,
6970,Zero,16652,
6971,Yui_Σ,18003,
6972,Alex,18402,
6973,OralRock,14691,
6974,REDemption,19049,
6975,Queen,19234,
6978,military365,18558,
6979,Envy,19257,
6980,Player 1,,418
6981,bulldozer,5203,
6982,EqoR,18834,
6983,YizusOurSaviour,19299,
6984,kurosuzume,19268,
6987,ILoveHanatan,19339,
6988,Gerald,18822,
6989,Stron_Dir,13424,
6990,Destroyer,16430,
6991,Scare,15158,
6992,Olivar,15158,
6994,sp1rlt,15229,
6995,Patrickmac5,18135,
6996,John,17327,
6997,wtf23451,18874,
6999,Stewie2000,17871,
7000,Simon702,12554,
7001,Simon,12554,
7002,Anteiku,12554,
7003,M.Thit,19428,
7004,HannibalvD,15140,
7005,Eternity,19405,
7006,Nanohezna,11745,
7007,dade,11745,
7008,Hi da ne,11745,
7009,Nano,11745,
7010,Hirohirohiro,11745,
7011,Remember,4733,
7012,Rikka,5938,
7013,Lancelot,5938,
7014,小鸟游六花,5938,
7015,妙娃种子,5938,
7016,sdgehu,5938,
7017,LEorSilky,5938,
7018,XTYato,5938,
7019,TVSNightOwl,5938,
7020,Hukuro,5938,
7024,Kaszanas,14909,
7025,Cichosza,10100,
7028,kensho,1155,
7029,anahata,1155,
7030,THCBOMB,1155,
7031,Spy12150,19543,
7032,kimjunsick,19134,
7034,ZenioH,18975,
7035,Krayotic,16745,
7036,Arc,18424,
7037,Molten,14115,
7038,fazedgg,12131,
7039,Zuu,19541,
7040,henry245,18047,
7041,PogChamp,19545,
7042,StormSky,19449,
7043,Da-PiGu Team,,442
7044,KannaKamu,1332,
7045,wurmi,1332,
7046,MeNotGood,1332,
7047,Kamiiiii,1332,
7048,Hope,10129,
7049,Bjorge85,19604,
7050,Lassebjoorge,19603,
7051,Taavi,7507,
7052,XtinC,19457,
7053,rAf,14000,
7054,rav,14000,
7055,st4chursky,14000,
7056,Jonathan_Geri,19320,
7057,FreeZ11,8041,
7058,AGO Esports,,404
7059,郑力瑜,19658,
7060,teipdrol,19665,
7061,greenshade,19689,
7062,Talen,19695,
7063,KamiKaze,19702,
7064,ranger,19714,
7065,Axelufas,19727,
7066,Alex9sc2,19359,
7068,ProtossNam,1320,
7069,曲世爱,8980,
7072,钟思博,17387,
7073,Action,17387,
7074,动作指导,17387,
7075,王润聪,19403,
7076,LPgod,19222,
7079,PTBfaith,11996,
7080,Understarrr,19403,
7081,蓝星,19403,
7082,Havoc733,17250,
7083,Iverynoob,19772,
7084,PADORUrei,19797,
7085,ProtossIsImba,18417,
7086,Holdaen,18614,
7087,endurance,19799,
7088,rnlwoqkr,19642,
7089,Migotamu,18631,
7090,Migo,18631,
7091,light,19848,
7092,FiRePl4y,15283,
7093,Shinji,13083,
7094,Sata,13083,
7095,BlackPsycho,17151,
7096,ValidusSolar,19823,
7098,chelseafan,13535,
7099,danil2002012ZXC,19903,
7100,Revive Uprise,,449
7101,andrejggwp,19352,
7102,Andreyggwp,19352,
7103,DarkKenny654,11264,
7104,eyevulk,19453,
7105,HeaTOnT,19928,
7106,GhostlySwarm,11092,
7107,darLinG,11092,
7108,daisydaisyxo,11092,
7109,YiTongnian,19748,
7110,Heroulit,19734,
7111,HugeGabe,18284,
7112,Whiteshadow,19125,
7113,Vell,20011,
7115,DaX,20030,
7116,Jontabu,19331,
7117,Activation,15165,
7118,innae,19876,
7119,geEn,20034,
7121,Zixpunk,19589,
7122,Bruh,19125,
7123,Knock1204,20064,
7124,PanicMaru,20066,
7125,fanta201x,1320,
7126,MissFanta,1320,
7127,VietNameS,1320,
7128,Silent,19923,
7129,Jenasin,19956,
7130,puxo,20008,
7131,LouiseFranco,20118,
7132,iRaWa,20065,
7133,Sauerkraut,20129,
7135,TerBHDMaru1,20066,
7136,Forged Force Gaming,,276
7137,puCK,317,
7139,Kim JunSik,19134,
